3400,0000,0000,0000,0000,0000,0000,0000,1,-1,0,3,17,0,-1
4100,0000,0000,0000,0000,0000,0000,0000,1,3,1,-1,-1,0,-1
4100,0000,0000,0000,0000,0000,0000,0000,1,-1,1,1,8,0,-1
4200,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
4300,0000,0000,0000,0000,0000,0000,0000,1,3,0,-1,-1,0,-1
4300,0000,0000,0000,0000,0000,0000,0000,1,-1,0,1,8,0,-1
4400,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
1010,0000,0000,0000,0000,0000,0000,0000,0,-1,1
1020,0000,0000,0000,0000,0000,0000,0000,0,5,1,-1,-1,1,-1
1020,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
1030,0000,0000,0000,0000,0000,0000,0000,0,-1,1
1040,0000,0000,0000,0000,0000,0000,0000,0,5,1,-1,-1,1,-1
1040,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
2010,0000,0000,0000,0000,0000,0000,0000,0,1,1,-1,-1,1,-1
2010,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
2020,0000,0000,0000,0000,0000,0000,0000,0,1,-1
2020,0000,0000,0000,0000,0000,0000,0000,0,5,-1
2020,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
2030,0000,0000,0000,0000,0000,0000,0000,0,1,-1,-1,-1,1,-1
2030,0000,0000,0000,0000,0000,0000,0000,0,-1,1,5,40,1,-1
2040,0000,0000,0000,0000,0000,0000,0000,0,1,-1
2040,0000,0000,0000,0000,0000,0000,0000,0,5,-1
2040,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
3010,0000,0000,0000,0000,0000,0000,0000,0,-1,1
3020,0000,0000,0000,0000,0000,0000,0000,0,5,-1,-1,-1,1,-1
3020,0000,0000,0000,0000,0000,0000,0000,0,-1,1,1,55,1,-1
3030,0000,0000,0000,0000,0000,0000,0000,0,-1,1
3040,0000,0000,0000,0000,0000,0000,0000,0,5,0,-1,-1,1,-1
3040,0000,0000,0000,0000,0000,0000,0000,0,-1,0,1,55,1,-1
4010,0000,0000,0000,0000,0000,0000,0000,0,1,1,-1,-1,1,-1
4010,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
4020,0000,0000,0000,0000,0000,0000,0000,0,1,-1
4020,0000,0000,0000,0000,0000,0000,0000,0,5,-1
4020,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
4030,0000,0000,0000,0000,0000,0000,0000,0,1,0,-1,-1,1,-1
4030,0000,0000,0000,0000,0000,0000,0000,0,-1,0,5,23,1,-1
4040,0000,0000,0000,0000,0000,0000,0000,0,1,-1
4040,0000,0000,0000,0000,0000,0000,0000,0,5,-1
4040,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
1010,0000,0000,0000,0000,0000,0000,0000,1,1,1
1010,0000,0000,0000,0000,0000,0000,0000,1,5,1
1010,0000,0000,0000,0000,0000,0000,0000,1,-1,1
1020,0000,0000,0000,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1020,0000,0000,0000,0000,0000,0000,0000,1,-1,1,5,12,0,-1
1030,0000,0000,0000,0000,0000,0000,0000,1,1,1
1030,0000,0000,0000,0000,0000,0000,0000,1,5,1
1030,0000,0000,0000,0000,0000,0000,0000,1,-1,1
1040,0000,0000,0000,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1040,0000,0000,0000,0000,0000,0000,0000,1,-1,1,5,12,0,-1
2010,0000,0000,0000,0000,0000,0000,0000,1,5,1,-1,-1,0,-1
2010,0000,0000,0000,0000,0000,0000,0000,1,-1,1,1,8,0,-1
2020,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
2030,0000,0000,0000,0000,0000,0000,0000,1,5,-1,-1,-1,0,-1
2030,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,1,8,0,-1
2040,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
3010,0000,0000,0000,0000,0000,0000,0000,1,1,1
3010,0000,0000,0000,0000,0000,0000,0000,1,5,1
3010,0000,0000,0000,0000,0000,0000,0000,1,-1,1
3020,0000,0000,0000,0000,0000,0000,0000,1,1,-1,-1,-1,0,-1
3020,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,5,12,0,-1
3030,0000,0000,0000,0000,0000,0000,0000,1,1,1
3030,0000,0000,0000,0000,0000,0000,0000,1,5,1
3030,0000,0000,0000,0000,0000,0000,0000,1,-1,1
3040,0000,0000,0000,0000,0000,0000,0000,1,1,0,-1,-1,0,-1
3040,0000,0000,0000,0000,0000,0000,0000,1,-1,0,5,12,0,-1
4010,0000,0000,0000,0000,0000,0000,0000,1,5,1,-1,-1,0,-1
4010,0000,0000,0000,0000,0000,0000,0000,1,-1,1,1,8,0,-1
4020,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
4030,0000,0000,0000,0000,0000,0000,0000,1,5,0,-1,-1,0,-1
4030,0000,0000,0000,0000,0000,0000,0000,1,-1,0,1,8,0,-1
4040,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0110,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0120,0000,0000,0000,0000,0000,0000,0000,0,5,1,-1,-1,1,-1
0120,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0130,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0140,0000,0000,0000,0000,0000,0000,0000,0,5,1,-1,-1,1,-1
0140,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0210,0000,0000,0000,0000,0000,0000,0000,0,3,1,-1,-1,1,-1
0210,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0220,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0220,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0220,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0230,0000,0000,0000,0000,0000,0000,0000,0,3,-1,-1,-1,1,-1
0230,0000,0000,0000,0000,0000,0000,0000,0,-1,1,5,19,1,-1
0240,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0240,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0240,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0310,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0320,0000,0000,0000,0000,0000,0000,0000,0,5,-1,-1,-1,1,-1
0320,0000,0000,0000,0000,0000,0000,0000,0,-1,1,3,21,1,-1
0330,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0340,0000,0000,0000,0000,0000,0000,0000,0,5,0,-1,-1,1,-1
0340,0000,0000,0000,0000,0000,0000,0000,0,-1,0,3,39,1,-1
0410,0000,0000,0000,0000,0000,0000,0000,0,3,1,-1,-1,1,-1
0410,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0420,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0420,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0420,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0430,0000,0000,0000,0000,0000,0000,0000,0,3,0,-1,-1,1,-1
0430,0000,0000,0000,0000,0000,0000,0000,0,-1,0,5,23,1,-1
0440,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0440,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0440,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0110,0000,0000,0000,0000,0000,0000,0000,1,3,1
0110,0000,0000,0000,0000,0000,0000,0000,1,5,1
0110,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0120,0000,0000,0000,0000,0000,0000,0000,1,3,1,-1,-1,0,-1
0120,0000,0000,0000,0000,0000,0000,0000,1,-1,1,5,14,0,-1
0130,0000,0000,0000,0000,0000,0000,0000,1,3,1
0130,0000,0000,0000,0000,0000,0000,0000,1,5,1
0130,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0140,0000,0000,0000,0000,0000,0000,0000,1,3,1,-1,-1,0,-1
0140,0000,0000,0000,0000,0000,0000,0000,1,-1,1,5,19,0,-1
0210,0000,0000,0000,0000,0000,0000,0000,1,5,1,-1,-1,0,-1
0210,0000,0000,0000,0000,0000,0000,0000,1,-1,1,3,10,0,-1
0220,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0230,0000,0000,0000,0000,0000,0000,0000,1,5,-1,-1,-1,0,-1
0230,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,3,10,0,-1
0240,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0310,0000,0000,0000,0000,0000,0000,0000,1,3,1
0310,0000,0000,0000,0000,0000,0000,0000,1,5,1
0310,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0320,0000,0000,0000,0000,0000,0000,0000,1,3,-1,-1,-1,0,-1
0320,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,5,12,0,-1
0330,0000,0000,0000,0000,0000,0000,0000,1,3,1
0330,0000,0000,0000,0000,0000,0000,0000,1,5,1
0330,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0340,0000,0000,0000,0000,0000,0000,0000,1,3,0,-1,-1,0,-1
0340,0000,0000,0000,0000,0000,0000,0000,1,-1,0,5,19,0,-1
0410,0000,0000,0000,0000,0000,0000,0000,1,5,1,-1,-1,0,-1
0410,0000,0000,0000,0000,0000,0000,0000,1,-1,1,3,10,0,-1
0420,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0430,0000,0000,0000,0000,0000,0000,0000,1,5,0,-1,-1,0,-1
0430,0000,0000,0000,0000,0000,0000,0000,1,-1,0,3,10,0,-1
0440,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
1001,0000,0000,0000,0000,0000,0000,0000,0,-1,1
1002,0000,0000,0000,0000,0000,0000,0000,0,7,1,-1,-1,1,-1
1002,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
1003,0000,0000,0000,0000,0000,0000,0000,0,-1,1
1004,0000,0000,0000,0000,0000,0000,0000,0,7,1,-1,-1,1,-1
1004,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
2001,0000,0000,0000,0000,0000,0000,0000,0,1,1,-1,-1,1,-1
2001,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
2002,0000,0000,0000,0000,0000,0000,0000,0,1,-1
2002,0000,0000,0000,0000,0000,0000,0000,0,7,-1
2002,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
2003,0000,0000,0000,0000,0000,0000,0000,0,1,-1,-1,-1,1,-1
2003,0000,0000,0000,0000,0000,0000,0000,0,-1,1,7,35,1,-1
2004,0000,0000,0000,0000,0000,0000,0000,0,1,-1
2004,0000,0000,0000,0000,0000,0000,0000,0,7,-1
2004,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
3001,0000,0000,0000,0000,0000,0000,0000,0,-1,1
3002,0000,0000,0000,0000,0000,0000,0000,0,7,-1,-1,-1,1,-1
3002,0000,0000,0000,0000,0000,0000,0000,0,-1,1,1,28,1,-1
3003,0000,0000,0000,0000,0000,0000,0000,0,-1,1
3004,0000,0000,0000,0000,0000,0000,0000,0,7,0,-1,-1,1,-1
3004,0000,0000,0000,0000,0000,0000,0000,0,-1,0,1,55,1,-1
4001,0000,0000,0000,0000,0000,0000,0000,0,1,1,-1,-1,1,-1
4001,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
4002,0000,0000,0000,0000,0000,0000,0000,0,1,-1
4002,0000,0000,0000,0000,0000,0000,0000,0,7,-1
4002,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
4003,0000,0000,0000,0000,0000,0000,0000,0,1,0,-1,-1,1,-1
4003,0000,0000,0000,0000,0000,0000,0000,0,-1,0,7,56,1,-1
4004,0000,0000,0000,0000,0000,0000,0000,0,1,-1
4004,0000,0000,0000,0000,0000,0000,0000,0,7,-1
4004,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
1001,0000,0000,0000,0000,0000,0000,0000,1,1,1
1001,0000,0000,0000,0000,0000,0000,0000,1,7,1
1001,0000,0000,0000,0000,0000,0000,0000,1,-1,1
1002,0000,0000,0000,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1002,0000,0000,0000,0000,0000,0000,0000,1,-1,1,7,14,0,-1
1003,0000,0000,0000,0000,0000,0000,0000,1,1,1
1003,0000,0000,0000,0000,0000,0000,0000,1,7,1
1003,0000,0000,0000,0000,0000,0000,0000,1,-1,1
1004,0000,0000,0000,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1004,0000,0000,0000,0000,0000,0000,0000,1,-1,1,7,14,0,-1
2001,0000,0000,0000,0000,0000,0000,0000,1,7,1,-1,-1,0,-1
2001,0000,0000,0000,0000,0000,0000,0000,1,-1,1,1,8,0,-1
2002,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
2003,0000,0000,0000,0000,0000,0000,0000,1,7,-1,-1,-1,0,-1
2003,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,1,8,0,-1
2004,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
3001,0000,0000,0000,0000,0000,0000,0000,1,1,1
3001,0000,0000,0000,0000,0000,0000,0000,1,7,1
3001,0000,0000,0000,0000,0000,0000,0000,1,-1,1
3002,0000,0000,0000,0000,0000,0000,0000,1,1,-1,-1,-1,0,-1
3002,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,7,14,0,-1
3003,0000,0000,0000,0000,0000,0000,0000,1,1,1
3003,0000,0000,0000,0000,0000,0000,0000,1,7,1
3003,0000,0000,0000,0000,0000,0000,0000,1,-1,1
3004,0000,0000,0000,0000,0000,0000,0000,1,1,0,-1,-1,0,-1
3004,0000,0000,0000,0000,0000,0000,0000,1,-1,0,7,14,0,-1
4001,0000,0000,0000,0000,0000,0000,0000,1,7,1,-1,-1,0,-1
4001,0000,0000,0000,0000,0000,0000,0000,1,-1,1,1,8,0,-1
4002,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
4003,0000,0000,0000,0000,0000,0000,0000,1,7,0,-1,-1,0,-1
4003,0000,0000,0000,0000,0000,0000,0000,1,-1,0,1,8,0,-1
4004,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0101,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0102,0000,0000,0000,0000,0000,0000,0000,0,7,1,-1,-1,1,-1
0102,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0103,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0104,0000,0000,0000,0000,0000,0000,0000,0,7,1,-1,-1,1,-1
0104,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0201,0000,0000,0000,0000,0000,0000,0000,0,3,1,-1,-1,1,-1
0201,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0202,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0202,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0202,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0203,0000,0000,0000,0000,0000,0000,0000,0,3,-1,-1,-1,1,-1
0203,0000,0000,0000,0000,0000,0000,0000,0,-1,1,7,35,1,-1
0204,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0204,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0204,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0301,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0302,0000,0000,0000,0000,0000,0000,0000,0,7,-1,-1,-1,1,-1
0302,0000,0000,0000,0000,0000,0000,0000,0,-1,1,3,21,1,-1
0303,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0304,0000,0000,0000,0000,0000,0000,0000,0,7,0,-1,-1,1,-1
0304,0000,0000,0000,0000,0000,0000,0000,0,-1,0,3,39,1,-1
0401,0000,0000,0000,0000,0000,0000,0000,0,3,1,-1,-1,1,-1
0401,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0402,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0402,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0402,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0403,0000,0000,0000,0000,0000,0000,0000,0,3,0,-1,-1,1,-1
0403,0000,0000,0000,0000,0000,0000,0000,0,-1,0,7,56,1,-1
0404,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0404,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0404,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0101,0000,0000,0000,0000,0000,0000,0000,1,3,1
0101,0000,0000,0000,0000,0000,0000,0000,1,7,1
0101,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0102,0000,0000,0000,0000,0000,0000,0000,1,3,1,-1,-1,0,-1
0102,0000,0000,0000,0000,0000,0000,0000,1,-1,1,7,14,0,-1
0103,0000,0000,0000,0000,0000,0000,0000,1,3,1
0103,0000,0000,0000,0000,0000,0000,0000,1,7,1
0103,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0104,0000,0000,0000,0000,0000,0000,0000,1,3,1,-1,-1,0,-1
0104,0000,0000,0000,0000,0000,0000,0000,1,-1,1,7,14,0,-1
0201,0000,0000,0000,0000,0000,0000,0000,1,7,1,-1,-1,0,-1
0201,0000,0000,0000,0000,0000,0000,0000,1,-1,1,3,10,0,-1
0202,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0203,0000,0000,0000,0000,0000,0000,0000,1,7,-1,-1,-1,0,-1
0203,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,3,10,0,-1
0204,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0301,0000,0000,0000,0000,0000,0000,0000,1,3,1
0301,0000,0000,0000,0000,0000,0000,0000,1,7,1
0301,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0302,0000,0000,0000,0000,0000,0000,0000,1,3,-1,-1,-1,0,-1
0302,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,7,14,0,-1
0303,0000,0000,0000,0000,0000,0000,0000,1,3,1
0303,0000,0000,0000,0000,0000,0000,0000,1,7,1
0303,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0304,0000,0000,0000,0000,0000,0000,0000,1,3,0,-1,-1,0,-1
0304,0000,0000,0000,0000,0000,0000,0000,1,-1,0,7,14,0,-1
0401,0000,0000,0000,0000,0000,0000,0000,1,7,1,-1,-1,0,-1
0401,0000,0000,0000,0000,0000,0000,0000,1,-1,1,3,10,0,-1
0402,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0403,0000,0000,0000,0000,0000,0000,0000,1,7,0,-1,-1,0,-1
0403,0000,0000,0000,0000,0000,0000,0000,1,-1,0,3,10,0,-1
0404,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0011,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0012,0000,0000,0000,0000,0000,0000,0000,0,7,-1,-1,-1,1,-1
0012,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0013,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0014,0000,0000,0000,0000,0000,0000,0000,0,7,1,-1,-1,1,-1
0014,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0021,0000,0000,0000,0000,0000,0000,0000,0,5,1,-1,-1,1,-1
0021,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0022,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0022,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0022,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0023,0000,0000,0000,0000,0000,0000,0000,0,5,-1,-1,-1,1,-1
0023,0000,0000,0000,0000,0000,0000,0000,0,-1,1,7,21,1,-1
0024,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0024,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0024,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0031,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0032,0000,0000,0000,0000,0000,0000,0000,0,7,-1,-1,-1,1,-1
0032,0000,0000,0000,0000,0000,0000,0000,0,-1,1,5,23,1,-1
0033,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0034,0000,0000,0000,0000,0000,0000,0000,0,7,0,-1,-1,1,-1
0034,0000,0000,0000,0000,0000,0000,0000,0,-1,0,5,23,1,-1
0041,0000,0000,0000,0000,0000,0000,0000,0,5,1,-1,-1,1,-1
0041,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0042,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0042,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0042,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0043,0000,0000,0000,0000,0000,0000,0000,0,5,0,-1,-1,1,-1
0043,0000,0000,0000,0000,0000,0000,0000,0,-1,0,7,56,1,-1
0044,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0044,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0044,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0011,0000,0000,0000,0000,0000,0000,0000,1,5,1
0011,0000,0000,0000,0000,0000,0000,0000,1,7,1
0011,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0012,0000,0000,0000,0000,0000,0000,0000,1,5,1,-1,-1,0,-1
0012,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,7,14,0,-1
0013,0000,0000,0000,0000,0000,0000,0000,1,5,1
0013,0000,0000,0000,0000,0000,0000,0000,1,7,1
0013,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0014,0000,0000,0000,0000,0000,0000,0000,1,5,1,-1,-1,0,-1
0014,0000,0000,0000,0000,0000,0000,0000,1,-1,1,7,21,0,-1
0021,0000,0000,0000,0000,0000,0000,0000,1,7,1,-1,-1,0,-1
0021,0000,0000,0000,0000,0000,0000,0000,1,-1,1,5,12,0,-1
0022,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0023,0000,0000,0000,0000,0000,0000,0000,1,7,-1,-1,-1,0,-1
0023,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,5,12,0,-1
0024,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0031,0000,0000,0000,0000,0000,0000,0000,1,5,1
0031,0000,0000,0000,0000,0000,0000,0000,1,7,1
0031,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0032,0000,0000,0000,0000,0000,0000,0000,1,5,-1,-1,-1,0,-1
0032,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,7,14,0,-1
0033,0000,0000,0000,0000,0000,0000,0000,1,5,1
0000,0000,0010,0000,3000,0000,0000,0000,1,-1,1
0033,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0034,0000,0000,0000,0000,0000,0000,0000,1,5,0,-1,-1,0,-1
0034,0000,0000,0000,0000,0000,0000,0000,1,-1,0,7,21,0,-1
0041,0000,0000,0000,0000,0000,0000,0000,1,7,1,-1,-1,0,-1
0041,0000,0000,0000,0000,0000,0000,0000,1,-1,1,5,12,0,-1
0042,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0043,0000,0000,0000,0000,0000,0000,0000,1,7,0,-1,-1,0,-1
0043,0000,0000,0000,0000,0000,0000,0000,1,-1,0,5,12,0,-1
0044,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
1000,1000,0000,0000,0000,0000,0000,0000,0,-1,1
1000,2000,0000,0000,0000,0000,0000,0000,0,8,1,-1,-1,1,-1
1000,2000,0000,0000,0000,0000,0000,0000,0,-1,-1
1000,3000,0000,0000,0000,0000,0000,0000,0,-1,1
1000,4000,0000,0000,0000,0000,0000,0000,0,8,1,-1,-1,1,-1
1000,4000,0000,0000,0000,0000,0000,0000,0,-1,-1
2000,1000,0000,0000,0000,0000,0000,0000,0,1,-1,-1,-1,1,-1
2000,1000,0000,0000,0000,0000,0000,0000,0,-1,-1
2000,2000,0000,0000,0000,0000,0000,0000,0,1,-1
2000,2000,0000,0000,0000,0000,0000,0000,0,8,-1
2000,2000,0000,0000,0000,0000,0000,0000,0,-1,-1
2000,3000,0000,0000,0000,0000,0000,0000,0,1,-1,-1,-1,1,-1
2000,3000,0000,0000,0000,0000,0000,0000,0,-1,1,8,62,1,-1
2000,4000,0000,0000,0000,0000,0000,0000,0,1,-1
2000,4000,0000,0000,0000,0000,0000,0000,0,8,-1
2000,4000,0000,0000,0000,0000,0000,0000,0,-1,-1
3000,1000,0000,0000,0000,0000,0000,0000,0,-1,1
3000,2000,0000,0000,0000,0000,0000,0000,0,8,-1,-1,-1,1,-1
3000,2000,0000,0000,0000,0000,0000,0000,0,-1,1,1,10,1,-1
3000,3000,0000,0000,0000,0000,0000,0000,0,-1,1
3000,4000,0000,0000,0000,0000,0000,0000,0,8,0,-1,-1,1,-1
3000,4000,0000,0000,0000,0000,0000,0000,0,-1,0,1,55,1,-1
4000,1000,0000,0000,0000,0000,0000,0000,0,1,0,-1,-1,1,-1
4000,1000,0000,0000,0000,0000,0000,0000,0,-1,-1
4000,2000,0000,0000,0000,0000,0000,0000,0,1,-1
4000,2000,0000,0000,0000,0000,0000,0000,0,8,-1
4000,2000,0000,0000,0000,0000,0000,0000,0,-1,-1
4000,3000,0000,0000,0000,0000,0000,0000,0,1,0,-1,-1,1,-1
4000,3000,0000,0000,0000,0000,0000,0000,0,-1,0,8,62,1,-1
4000,4000,0000,0000,0000,0000,0000,0000,0,1,-1
4000,4000,0000,0000,0000,0000,0000,0000,0,8,-1
4000,4000,0000,0000,0000,0000,0000,0000,0,-1,-1
1000,1000,0000,0000,0000,0000,0000,0000,1,1,1
1000,1000,0000,0000,0000,0000,0000,0000,1,8,1
1000,1000,0000,0000,0000,0000,0000,0000,1,-1,1
1000,2000,0000,0000,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1000,2000,0000,0000,0000,0000,0000,0000,1,-1,1,8,17,0,-1
1000,3000,0000,0000,0000,0000,0000,0000,1,1,1
1000,3000,0000,0000,0000,0000,0000,0000,1,8,1
1000,3000,0000,0000,0000,0000,0000,0000,1,-1,1
1000,4000,0000,0000,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1000,4000,0000,0000,0000,0000,0000,0000,1,-1,1,8,17,0,-1
2000,1000,0000,0000,0000,0000,0000,0000,1,8,1,-1,-1,0,-1
2000,1000,0000,0000,0000,0000,0000,0000,1,-1,-1,1,10,0,-1
2000,2000,0000,0000,0000,0000,0000,0000,1,-1,-1
2000,3000,0000,0000,0000,0000,0000,0000,1,8,-1,-1,-1,0,-1
2000,3000,0000,0000,0000,0000,0000,0000,1,-1,-1,1,10,0,-1
2000,4000,0000,0000,0000,0000,0000,0000,1,-1,-1
3000,1000,0000,0000,0000,0000,0000,0000,1,1,1
3000,1000,0000,0000,0000,0000,0000,0000,1,8,1
3000,1000,0000,0000,0000,0000,0000,0000,1,-1,1
3000,2000,0000,0000,0000,0000,0000,0000,1,1,-1,-1,-1,0,-1
3000,2000,0000,0000,0000,0000,0000,0000,1,-1,-1,8,17,0,-1
3000,3000,0000,0000,0000,0000,0000,0000,1,1,1
3000,3000,0000,0000,0000,0000,0000,0000,1,8,1
3000,3000,0000,0000,0000,0000,0000,0000,1,-1,1
3000,4000,0000,0000,0000,0000,0000,0000,1,1,0,-1,-1,0,-1
3000,4000,0000,0000,0000,0000,0000,0000,1,-1,0,8,17,0,-1
4000,1000,0000,0000,0000,0000,0000,0000,1,8,1,-1,-1,0,-1
4000,1000,0000,0000,0000,0000,0000,0000,1,-1,0,1,10,0,-1
4000,2000,0000,0000,0000,0000,0000,0000,1,-1,-1
4000,3000,0000,0000,0000,0000,0000,0000,1,8,0,-1,-1,0,-1
4000,3000,0000,0000,0000,0000,0000,0000,1,-1,0,1,10,0,-1
4000,4000,0000,0000,0000,0000,0000,0000,1,-1,-1
0100,1000,0000,0000,0000,0000,0000,0000,0,-1,1
0100,2000,0000,0000,0000,0000,0000,0000,0,8,1,-1,-1,1,-1
0100,2000,0000,0000,0000,0000,0000,0000,0,-1,-1
0100,3000,0000,0000,0000,0000,0000,0000,0,-1,1
